Nome,Sexo,Data de Nascimento,Cidade de Nascimento,Estado de Nascimento,Idade,Telefone
Marina da Luz,Masculino,2000-07-25,Ferreira,PI,63,81 3429-1428
Thomas Alves,Feminino,1973-03-28,Lopes,GO,75,(051) 0392 6126
Sabrina Viana,Masculino,1968-08-25,Castro Grande,PR,25,+55 61 7477-1468
João Pedro da Costa,Masculino,1948-06-15,das Neves,SP,21,0900 196 0696
João Caldeira,Masculino,1950-08-11,Caldeira,GO,23,21 8681-0916
Felipe Nascimento,Feminino,1944-03-16,Pereira das Pedras,AM,51,(031) 4271-6940
Bruna Vieira,Masculino,1999-06-19,Martins de Souza,ES,68,51 6332 5224
Brenda Souza,Feminino,1980-03-18,da Rocha,RN,54,+55 (051) 5676 6221
Stephany Ferreira,Feminino,1983-04-24,Alves da Serra,RS,75,84 1491-3366
Anthony Farias,Masculino,1988-07-22,Araújo Verde,PE,23,+55 84 3268-1645
Pietro Teixeira,Feminino,1950-02-11,Rezende,MS,63,+55 (031) 4081-4777
Ana Julia Lima,Feminino,1965-07-28,Rezende Verde,BA,29,31 4478 7195
Olivia Souza,Masculino,1975-12-05,da Paz da Serra,MA,74,+55 (051) 0318-8519
João Lucas Rezende,Masculino,2000-05-07,da Conceição da Prata,ES,35,+55 (061) 1983-9329
Marina Teixeira,Masculino,1947-06-23,Vieira,RJ,51,81 5976-3115
Alice da Rosa,Masculino,1982-11-25,das Neves,PA,43,21 3731-2926
Thiago Barbosa,Masculino,1953-05-31,Novaes das Flores,CE,35,0500-100-2179
Vitor Gabriel Correia,Feminino,1992-09-26,Castro de Campos,PB,42,11 9706-3744
Diogo Cunha,Masculino,1947-10-20,Moraes,CE,63,+55 11 5810-9736
Maitê Gomes,Feminino,1987-09-10,Azevedo da Serra,BA,54,+55 (084) 2651 5926
Marcelo Barros,Masculino,1985-06-01,Azevedo,MS,60,(071) 6072-2122
Catarina Gonçalves,Feminino,1979-12-12,Ribeiro de Goiás,MA,64,(011) 0458 7211
Ana Clara Carvalho,Masculino,1985-09-09,Sales de Correia,AL,24,+55 11 2594 2925
Juliana da Luz,Masculino,1988-11-08,da Rosa,MA,72,+55 84 3177 4442
Yago Ferreira,Feminino,1980-07-16,Pires do Norte,MA,25,31 7206 0443
Isadora Costa,Feminino,1945-08-20,Alves,PB,19,+55 61 9321 9588
Juan Lopes,Masculino,1955-11-28,Cardoso da Mata,PI,68,+55 81 5366-4593
Alexia Araújo,Masculino,2002-06-14,Caldeira de Alves,TO,37,(021) 6302 6029
Antônio Gonçalves,Feminino,1976-11-09,Lima,PR,77,+55 84 1386 1562
Evelyn Alves,Masculino,1957-08-10,da Costa Paulista,GO,52,(084) 8315 1086
Levi Gonçalves,Feminino,1996-11-27,Correia da Praia,BA,39,+55 (031) 9313 6151
Vitor Silva,Feminino,1993-02-21,Nogueira,SC,53,(051) 9579-8694
Maria Eduarda Nunes,Feminino,1955-10-13,Costa,BA,35,11 7217-3325
Manuela Monteiro,Masculino,2004-12-30,Peixoto,ES,45,(061) 8933-4793
Isis Fernandes,Feminino,1999-09-21,Cavalcanti de Rodrigues,MG,23,+55 41 2096-8150
Daniela Nogueira,Feminino,1963-07-23,Pires Grande,AC,40,71 3352-0126
Davi Lucas Castro,Masculino,1956-09-08,Nogueira,PE,72,(061) 6970-7892
Cecília Jesus,Masculino,1966-04-30,Cardoso,SE,67,+55 41 3997-3459
Lucas Gabriel Alves,Masculino,1962-05-01,da Conceição Alegre,BA,43,0800-318-1993
João Guilherme Freitas,Feminino,1995-07-02,Martins Paulista,PE,29,(071) 9551-9008
Ana Julia da Mota,Masculino,1994-03-30,Dias,DF,64,84 8870-5971
Luiz Otávio Aragão,Feminino,1990-03-01,Jesus da Serra,GO,46,+55 71 9997 6921
Luiza Moreira,Masculino,1992-03-15,Rodrigues do Oeste,AP,58,+55 (021) 7776 2634
Júlia Moura,Feminino,1948-03-12,Costa do Norte,MT,78,0800 017 5841
Maria Cecília Farias,Feminino,1965-09-07,Vieira do Oeste,SE,30,(081) 1155-5426
Ana Carolina Oliveira,Feminino,1952-04-03,Silva,MT,59,+55 84 1435 2280
João Lucas da Cunha,Feminino,1984-10-14,Azevedo,CE,20,11 5511-1393
Raul Pinto,Feminino,1953-01-17,Jesus de da Costa,PE,46,21 9579-6015
Calebe da Rosa,Feminino,1981-03-08,Silva,SC,39,(081) 5431-1879
João Pedro Ribeiro,Feminino,1965-04-06,Almeida de Minas,PA,46,+55 (061) 4040 9340
Carolina Alves,Feminino,1987-02-12,Moraes de Dias,RJ,32,21 1853-1483
Davi Lucas Jesus,Masculino,1947-03-14,Peixoto do Sul,RO,56,+55 31 3459-8729
Isabelly Viana,Masculino,1956-10-13,da Conceição de Ramos,PE,29,+55 (031) 0212 6636
Bernardo Vieira,Feminino,1979-03-27,Sales,SC,53,+55 (061) 0965-7415
Gustavo Henrique Aragão,Masculino,1973-05-29,Castro,RR,78,+55 11 1394-3599
Nicolas Cardoso,Masculino,2002-12-18,Vieira do Amparo,AC,65,+55 84 0290-3496
João Lucas das Neves,Feminino,1950-11-26,Novaes Grande,SE,29,0500-120-8712
Brenda Campos,Masculino,1990-07-16,Teixeira de da Cunha,MT,71,(051) 0437 7228
Brenda Correia,Masculino,1995-02-15,Moraes de Mendes,MG,38,+55 (051) 2824 1224
